epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
38,4234.85,1.06695,1.38481,1.56388,0.59415,0.51321,0.5687,0.26252,1.17382,1.5134,1.78498,0.008335,0.008335,0.008335
39,4347.09,1.05621,1.38617,1.55346,0.60742,0.51894,0.56334,0.26049,1.1905,1.51849,1.82135,0.00829,0.00829,0.00829
40,4459.88,1.05095,1.35818,1.55598,0.62278,0.48371,0.54429,0.2547,1.19049,1.50213,1.80782,0.008245,0.008245,0.008245
41,4574.24,1.05485,1.35181,1.55095,0.60693,0.53258,0.56957,0.26533,1.17689,1.4622,1.78353,0.0082,0.0082,0.0082
42,4684.85,1.04852,1.34158,1.5473,0.59979,0.53708,0.56727,0.26907,1.16417,1.4419,1.78052,0.008155,0.008155,0.008155
43,4794.51,1.03593,1.3101,1.54208,0.62226,0.50955,0.55981,0.2682,1.17609,1.4706,1.81041,0.00811,0.00811,0.00811
44,4907.91,1.03981,1.31783,1.53908,0.6385,0.47303,0.55425,0.2668,1.16365,1.45907,1.77781,0.008065,0.008065,0.008065
45,5017.62,1.03477,1.30871,1.53851,0.65266,0.51404,0.58589,0.27688,1.17259,1.42965,1.79147,0.00802,0.00802,0.00802
46,5127.25,1.02664,1.28557,1.52411,0.60125,0.5427,0.59099,0.28213,1.1474,1.40272,1.7798,0.007975,0.007975,0.007975
47,5237.25,1.0246,1.276,1.52615,0.61247,0.55112,0.58729,0.27782,1.17671,1.40307,1.80927,0.00793,0.00793,0.00793
48,5346.91,1.02397,1.27576,1.52496,0.59403,0.55899,0.58868,0.27791,1.17219,1.39562,1.79157,0.007885,0.007885,0.007885
49,5456.3,1.02109,1.27126,1.51766,0.64242,0.51124,0.5826,0.28185,1.18322,1.44407,1.8143,0.00784,0.00784,0.00784
50,5569.93,1.01587,1.26166,1.51626,0.67846,0.50955,0.59539,0.28557,1.15587,1.39624,1.77111,0.007795,0.007795,0.007795
51,5681.31,1.00975,1.24313,1.51686,0.61411,0.55,0.588,0.2837,1.17773,1.39257,1.81856,0.00775,0.00775,0.00775
52,5791.47,1.00793,1.23232,1.50307,0.61161,0.55735,0.60471,0.29277,1.17659,1.3563,1.82228,0.007705,0.007705,0.007705
53,5904.2,1.00257,1.21546,1.50864,0.6391,0.53483,0.59836,0.28379,1.18677,1.37716,1.83547,0.00766,0.00766,0.00766
54,6013.75,0.99988,1.21222,1.49172,0.64373,0.54103,0.60168,0.29078,1.15324,1.35985,1.79339,0.007615,0.007615,0.007615
55,6123.28,0.99823,1.21615,1.49539,0.67107,0.51462,0.59566,0.28939,1.15589,1.33479,1.80081,0.00757,0.00757,0.00757
56,6232.62,0.99361,1.18625,1.49866,0.66978,0.5264,0.60384,0.29709,1.1614,1.34828,1.81203,0.007525,0.007525,0.007525
57,6342.75,0.99288,1.19277,1.48242,0.67946,0.51011,0.59877,0.29921,1.14302,1.36626,1.79195,0.00748,0.00748,0.00748
58,6451.95,0.9865,1.18262,1.4905,0.69195,0.53146,0.61256,0.30623,1.13733,1.32706,1.76239,0.007435,0.007435,0.007435
59,6562.24,0.98026,1.16567,1.48241,0.69516,0.51629,0.61241,0.30001,1.15122,1.33638,1.79406,0.00739,0.00739,0.00739
60,6673.45,0.97075,1.16689,1.46679,0.67951,0.53539,0.61418,0.30835,1.1503,1.33398,1.80448,0.007345,0.007345,0.007345
61,6785.54,0.97473,1.15254,1.47451,0.68485,0.55674,0.62483,0.3079,1.14133,1.31691,1.79893,0.0073,0.0073,0.0073
62,6896.08,0.97319,1.14618,1.47266,0.67516,0.51728,0.60535,0.30596,1.12551,1.32481,1.76842,0.007255,0.007255,0.007255
63,7005.63,0.96936,1.14362,1.46635,0.70059,0.51348,0.60312,0.2975,1.15713,1.36185,1.80222,0.00721,0.00721,0.00721
64,7115.2,0.95794,1.12845,1.45693,0.66563,0.53235,0.60479,0.3019,1.1406,1.34437,1.79294,0.007165,0.007165,0.007165
65,7224.24,0.96138,1.12799,1.46141,0.70682,0.52303,0.61136,0.31228,1.11219,1.31684,1.76218,0.00712,0.00712,0.00712
66,7335.23,0.95275,1.10298,1.46362,0.69642,0.53356,0.62093,0.31485,1.13355,1.30152,1.78607,0.007075,0.007075,0.007075
67,7449.87,0.95335,1.11066,1.45126,0.67652,0.55928,0.62929,0.32455,1.11863,1.2947,1.75973,0.00703,0.00703,0.00703
68,7559.73,0.95261,1.11102,1.44354,0.68386,0.53835,0.62187,0.31668,1.12419,1.30698,1.76521,0.006985,0.006985,0.006985
69,7668.96,0.94933,1.11022,1.44073,0.64523,0.55787,0.61726,0.31263,1.12083,1.29937,1.76826,0.00694,0.00694,0.00694
70,7783.01,0.94211,1.09501,1.44303,0.65902,0.55843,0.62687,0.31805,1.11944,1.28902,1.7741,0.006895,0.006895,0.006895
71,7896.07,0.93899,1.08358,1.43622,0.7009,0.53596,0.62536,0.32508,1.11526,1.28682,1.77083,0.00685,0.00685,0.00685
72,8005.48,0.94117,1.09425,1.43593,0.68297,0.55281,0.62932,0.32803,1.09483,1.26141,1.74683,0.006805,0.006805,0.006805
73,8114.93,0.93561,1.07896,1.43341,0.66016,0.55767,0.62812,0.32035,1.11903,1.28015,1.76542,0.00676,0.00676,0.00676
74,8226.39,0.927,1.06731,1.43022,0.67771,0.56113,0.62979,0.32098,1.12941,1.28056,1.7972,0.006715,0.006715,0.006715
75,8337.24,0.93015,1.06038,1.42861,0.67414,0.55899,0.63428,0.326,1.10534,1.26003,1.76398,0.00667,0.00667,0.00667
76,8446.32,0.92093,1.05354,1.42339,0.73348,0.52568,0.63425,0.32607,1.11359,1.26374,1.78009,0.006625,0.006625,0.006625
77,8558.03,0.91913,1.04738,1.41005,0.69189,0.55888,0.63676,0.32605,1.10192,1.27262,1.75193,0.00658,0.00658,0.00658
78,8671.85,0.91457,1.05104,1.40855,0.69731,0.55004,0.62974,0.3248,1.10206,1.26596,1.76956,0.006535,0.006535,0.006535
79,8781.45,0.91163,1.04319,1.40256,0.68862,0.56966,0.64402,0.33246,1.09393,1.23572,1.76196,0.00649,0.00649,0.00649
80,8891.22,0.90713,1.03028,1.40619,0.70762,0.55225,0.63742,0.33237,1.10633,1.23207,1.77275,0.006445,0.006445,0.006445
81,9003.74,0.90752,1.033,1.40267,0.73637,0.54944,0.64459,0.33863,1.09315,1.22297,1.75479,0.0064,0.0064,0.0064
82,9112.81,0.91026,1.02592,1.40839,0.67898,0.57584,0.64344,0.34037,1.08196,1.23864,1.74405,0.006355,0.006355,0.006355
83,9221.77,0.90122,1.02158,1.40041,0.71358,0.57416,0.64968,0.33895,1.08988,1.21904,1.75247,0.00631,0.00631,0.00631
84,9335.17,0.89615,1.01467,1.39256,0.71068,0.57247,0.64684,0.34048,1.07227,1.2153,1.72673,0.006265,0.006265,0.006265
85,9444.27,0.90195,1.02241,1.39405,0.71427,0.58141,0.65792,0.34316,1.07941,1.21176,1.73101,0.00622,0.00622,0.00622
86,9556.29,0.89259,1.00282,1.39148,0.70074,0.5618,0.64582,0.33912,1.07896,1.21441,1.73228,0.006175,0.006175,0.006175
87,9664.98,0.89425,1.00592,1.37919,0.69583,0.58258,0.65015,0.34623,1.06945,1.22497,1.74137,0.00613,0.00613,0.00613
88,9774.39,0.8886,0.99609,1.38315,0.7077,0.57022,0.65343,0.3463,1.0835,1.21083,1.74619,0.006085,0.006085,0.006085
89,9883.41,0.8897,1.00276,1.37354,0.73496,0.55787,0.6528,0.34665,1.07618,1.20884,1.7349,0.00604,0.00604,0.00604
90,9992.18,0.88076,0.99434,1.38503,0.70207,0.57457,0.65468,0.34854,1.07725,1.19338,1.75339,0.005995,0.005995,0.005995
91,10101.7,0.88043,0.98721,1.37943,0.68764,0.58315,0.65467,0.34882,1.07213,1.20255,1.74497,0.00595,0.00595,0.00595
92,10212.8,0.87789,0.9856,1.37657,0.71679,0.57191,0.65295,0.35169,1.06702,1.18524,1.74097,0.005905,0.005905,0.005905
93,10323.9,0.86847,0.97041,1.36611,0.69368,0.58708,0.65091,0.35,1.0701,1.20844,1.72618,0.00586,0.00586,0.00586
94,10432.4,0.87482,0.97494,1.37521,0.73503,0.55674,0.65685,0.35197,1.06842,1.20227,1.72815,0.005815,0.005815,0.005815
95,10543.2,0.86476,0.95746,1.35598,0.71783,0.57597,0.66098,0.35716,1.06311,1.19308,1.72578,0.00577,0.00577,0.00577
96,10653,0.86173,0.9606,1.36126,0.69276,0.5882,0.65821,0.35795,1.05786,1.18469,1.7336,0.005725,0.005725,0.005725
97,10761.7,0.8658,0.96523,1.36631,0.70334,0.58207,0.65274,0.35637,1.06283,1.18741,1.74915,0.00568,0.00568,0.00568
98,10870.3,0.86077,0.94575,1.35627,0.71174,0.58146,0.65271,0.35293,1.06567,1.19432,1.74702,0.005635,0.005635,0.005635
99,10980,0.8631,0.95989,1.35712,0.71223,0.57584,0.64694,0.35205,1.06152,1.20553,1.74142,0.00559,0.00559,0.00559
100,11088.3,0.85765,0.9435,1.36123,0.71882,0.58258,0.65834,0.35527,1.06373,1.20228,1.74205,0.005545,0.005545,0.005545
101,11198.7,0.85284,0.93422,1.35424,0.69621,0.59095,0.6592,0.36203,1.04225,1.19104,1.71572,0.0055,0.0055,0.0055
102,11307.7,0.84715,0.93096,1.34207,0.7193,0.5773,0.66446,0.36028,1.04722,1.18838,1.72688,0.005455,0.005455,0.005455
103,11417.9,0.84939,0.9305,1.34688,0.71228,0.58876,0.66984,0.36694,1.04163,1.16736,1.72084,0.00541,0.00541,0.00541
104,11528.1,0.84145,0.92215,1.33976,0.72378,0.59607,0.67138,0.36608,1.0394,1.15901,1.70529,0.005365,0.005365,0.005365
105,11636.7,0.84309,0.92086,1.34064,0.71589,0.59719,0.66894,0.36379,1.04177,1.16054,1.71175,0.00532,0.00532,0.00532
106,11745,0.837,0.91727,1.34244,0.69904,0.59894,0.6659,0.36239,1.0442,1.17491,1.7194,0.005275,0.005275,0.005275
107,11855.3,0.83554,0.90442,1.33161,0.6766,0.61706,0.66621,0.36689,1.04013,1.16862,1.71969,0.00523,0.00523,0.00523
108,11965.6,0.83618,0.91097,1.33193,0.70938,0.59831,0.66631,0.3678,1.03959,1.17047,1.71727,0.005185,0.005185,0.005185
109,12074.5,0.83385,0.90685,1.33276,0.70892,0.58971,0.6624,0.36666,1.03812,1.16777,1.72582,0.00514,0.00514,0.00514
110,12183.2,0.82883,0.90434,1.32525,0.70963,0.59213,0.66488,0.36711,1.03359,1.16431,1.72391,0.005095,0.005095,0.005095
111,12292.4,0.82653,0.90493,1.31873,0.70799,0.59551,0.66437,0.36728,1.03185,1.1593,1.72404,0.00505,0.00505,0.00505
112,12401.2,0.82945,0.90283,1.32506,0.69199,0.60787,0.67004,0.36874,1.04016,1.15121,1.73744,0.005005,0.005005,0.005005
113,12511.1,0.82108,0.8964,1.31233,0.71679,0.58146,0.66631,0.36887,1.03738,1.15608,1.73373,0.00496,0.00496,0.00496
114,12619.2,0.81962,0.8898,1.31274,0.72182,0.58933,0.66737,0.36856,1.0337,1.1438,1.73463,0.004915,0.004915,0.004915
115,12727.9,0.81473,0.88275,1.31553,0.73058,0.5789,0.66475,0.36915,1.02966,1.15494,1.73065,0.00487,0.00487,0.00487
116,12836.2,0.81793,0.8899,1.3173,0.74128,0.57809,0.66891,0.37125,1.02904,1.15351,1.72698,0.004825,0.004825,0.004825
117,12947.3,0.81155,0.88223,1.31365,0.73053,0.59093,0.67001,0.37404,1.02731,1.15978,1.72102,0.00478,0.00478,0.00478
118,13058.5,0.80712,0.86773,1.30648,0.72621,0.58561,0.66735,0.37276,1.02503,1.16977,1.72101,0.004735,0.004735,0.004735
119,13167.9,0.80716,0.87512,1.31158,0.73543,0.59382,0.66952,0.37282,1.02141,1.15665,1.71499,0.00469,0.00469,0.00469
120,13278.1,0.80353,0.86691,1.3034,0.71596,0.59944,0.66669,0.3758,1.01995,1.15101,1.71798,0.004645,0.004645,0.004645
121,13386.8,0.8111,0.87501,1.30377,0.70572,0.60562,0.66486,0.37568,1.01885,1.14506,1.71999,0.0046,0.0046,0.0046
122,13495.1,0.79449,0.85865,1.30121,0.70716,0.6,0.66245,0.37502,1.01803,1.14332,1.72331,0.004555,0.004555,0.004555
123,13604.3,0.80193,0.86588,1.30054,0.71306,0.59382,0.66425,0.37502,1.01738,1.14486,1.72711,0.00451,0.00451,0.00451
124,13712.6,0.7981,0.86094,1.30389,0.69518,0.60674,0.66858,0.37462,1.01306,1.13969,1.72038,0.004465,0.004465,0.004465
125,13821,0.79835,0.85998,1.29092,0.68799,0.61445,0.67079,0.37671,1.01197,1.13388,1.72173,0.00442,0.00442,0.00442
126,13932.3,0.79726,0.86514,1.2918,0.71327,0.59663,0.67158,0.37809,1.01338,1.13268,1.72636,0.004375,0.004375,0.004375
127,14040.3,0.79314,0.85259,1.29786,0.71102,0.60112,0.67044,0.37953,1.01289,1.13129,1.73366,0.00433,0.00433,0.00433
128,14150.5,0.78905,0.84525,1.29064,0.7074,0.60337,0.67162,0.37821,1.01184,1.12894,1.73337,0.004285,0.004285,0.004285
129,14262.1,0.78532,0.84153,1.2859,0.72623,0.59326,0.67138,0.38015,1.00993,1.12332,1.73036,0.00424,0.00424,0.00424
130,14370.9,0.78282,0.84341,1.2887,0.72735,0.5927,0.67177,0.38141,1.00756,1.12213,1.72859,0.004195,0.004195,0.004195
131,14479.4,0.78426,0.84107,1.28094,0.7347,0.59045,0.67123,0.38105,1.00993,1.12346,1.73465,0.00415,0.00415,0.00415
132,14587.7,0.78503,0.84255,1.28001,0.72931,0.59494,0.67153,0.3819,1.00948,1.12623,1.73064,0.004105,0.004105,0.004105
133,14695.8,0.7739,0.82214,1.27083,0.72299,0.59971,0.6678,0.38192,1.00721,1.1319,1.73064,0.00406,0.00406,0.00406
134,14807,0.77582,0.82414,1.2765,0.72481,0.59778,0.66898,0.38192,1.0075,1.13334,1.73674,0.004015,0.004015,0.004015
135,14915.3,0.76824,0.82369,1.26885,0.72528,0.59663,0.66907,0.38336,1.01,1.13999,1.73882,0.00397,0.00397,0.00397
136,15027.1,0.77013,0.82521,1.26845,0.72641,0.6,0.66941,0.38465,1.01005,1.13809,1.74012,0.003925,0.003925,0.003925
137,15135.4,0.76817,0.82854,1.26818,0.72435,0.59888,0.67012,0.38453,1.0117,1.1391,1.74294,0.00388,0.00388,0.00388
138,15245.5,0.76644,0.82074,1.26785,0.72431,0.60169,0.67171,0.38509,1.01387,1.14249,1.74518,0.003835,0.003835,0.003835
139,15354.4,0.76562,0.81716,1.26795,0.72315,0.59607,0.67112,0.38421,1.01555,1.13889,1.75169,0.00379,0.00379,0.00379
140,15469.3,0.76205,0.8161,1.26445,0.72282,0.59719,0.67244,0.38511,1.0155,1.13584,1.7546,0.003745,0.003745,0.003745
141,15581,0.76398,0.81923,1.26391,0.73803,0.5927,0.67172,0.38577,1.01365,1.13011,1.75701,0.0037,0.0037,0.0037
142,15689.6,0.75537,0.80426,1.25956,0.73582,0.59304,0.67204,0.38517,1.01033,1.12452,1.75544,0.003655,0.003655,0.003655
143,15803.7,0.75884,0.81159,1.26369,0.74092,0.58708,0.67291,0.38585,1.00662,1.12259,1.74949,0.00361,0.00361,0.00361
144,15913.8,0.7605,0.81127,1.26078,0.73907,0.58596,0.67205,0.38677,1.00207,1.12112,1.74262,0.003565,0.003565,0.003565
145,16023.4,0.756,0.80269,1.26226,0.71928,0.60281,0.67074,0.38636,0.99828,1.11497,1.73908,0.00352,0.00352,0.00352
146,16133.4,0.75958,0.80917,1.25263,0.72121,0.6073,0.67376,0.38826,0.99496,1.11223,1.73378,0.003475,0.003475,0.003475
147,16243.3,0.75628,0.80643,1.25204,0.71689,0.60744,0.67276,0.38824,0.99273,1.10807,1.73176,0.00343,0.00343,0.00343
148,16353.2,0.75302,0.80314,1.25425,0.72124,0.60612,0.67296,0.38963,0.99302,1.1016,1.73374,0.003385,0.003385,0.003385
149,16461.4,0.75094,0.79509,1.25222,0.72051,0.61011,0.67425,0.39032,0.99318,1.09892,1.73295,0.00334,0.00334,0.00334
150,16572.9,0.74787,0.79051,1.24796,0.7353,0.59944,0.67259,0.39043,0.99307,1.09865,1.73611,0.003295,0.003295,0.003295
151,16682.9,0.74435,0.79117,1.24359,0.7355,0.6,0.67156,0.39067,0.98966,1.102,1.72931,0.00325,0.00325,0.00325
152,16793.5,0.74271,0.7853,1.24132,0.71186,0.61517,0.6737,0.39076,0.98817,1.10081,1.72844,0.003205,0.003205,0.003205
153,16905,0.74021,0.7885,1.23953,0.71516,0.61641,0.67452,0.39208,0.98701,1.10308,1.72469,0.00316,0.00316,0.00316
154,17014.5,0.73078,0.77068,1.23939,0.71758,0.62022,0.67558,0.39229,0.98526,1.1024,1.72191,0.003115,0.003115,0.003115
155,17122.7,0.73546,0.77609,1.24041,0.71431,0.62022,0.67496,0.39265,0.98457,1.10071,1.72057,0.00307,0.00307,0.00307
156,17231,0.73435,0.77121,1.24456,0.70547,0.62572,0.67458,0.39248,0.98444,1.10174,1.71958,0.003025,0.003025,0.003025
157,17339.8,0.7346,0.77176,1.24129,0.7087,0.6191,0.67368,0.39321,0.98371,1.10063,1.71955,0.00298,0.00298,0.00298
158,17449.2,0.73112,0.77219,1.23347,0.71652,0.61798,0.67511,0.39238,0.98363,1.09864,1.72004,0.002935,0.002935,0.002935
159,17558,0.72537,0.76741,1.2291,0.71744,0.61236,0.67331,0.39267,0.98303,1.09746,1.7253,0.00289,0.00289,0.00289
160,17666.4,0.72182,0.7659,1.22769,0.72127,0.60955,0.67266,0.39415,0.98229,1.09782,1.72544,0.002845,0.002845,0.002845
161,17775.2,0.7218,0.75555,1.2274,0.71943,0.60843,0.67426,0.39485,0.98072,1.09589,1.7235,0.0028,0.0028,0.0028
162,17884.8,0.7239,0.76373,1.22742,0.71203,0.61675,0.67235,0.39457,0.97908,1.09765,1.72076,0.002755,0.002755,0.002755
163,17993.5,0.71936,0.75809,1.21943,0.71137,0.61742,0.67279,0.39474,0.97787,1.09744,1.71998,0.00271,0.00271,0.00271
164,18102.8,0.7181,0.7518,1.21933,0.72138,0.60946,0.67434,0.39491,0.9768,1.09807,1.72076,0.002665,0.002665,0.002665
165,18212.9,0.71464,0.75024,1.21951,0.72377,0.60618,0.67493,0.39507,0.97489,1.09906,1.71568,0.00262,0.00262,0.00262
166,18324.4,0.71524,0.74961,1.21637,0.7241,0.6073,0.67396,0.39563,0.97468,1.09683,1.71737,0.002575,0.002575,0.002575
167,18432.8,0.71519,0.74998,1.21844,0.72647,0.60393,0.67462,0.39598,0.97433,1.09624,1.71711,0.00253,0.00253,0.00253
168,18544.8,0.71054,0.74538,1.21538,0.72484,0.60506,0.67516,0.39656,0.97409,1.0937,1.71847,0.002485,0.002485,0.002485
169,18656,0.71466,0.75116,1.21493,0.71822,0.61798,0.67477,0.39651,0.97378,1.09208,1.72063,0.00244,0.00244,0.00244
170,18769.4,0.70648,0.74673,1.20393,0.72119,0.60843,0.67416,0.39709,0.97347,1.09097,1.72191,0.002395,0.002395,0.002395
171,18880.3,0.70389,0.7412,1.20869,0.72303,0.60863,0.67451,0.39693,0.97301,1.09027,1.72122,0.00235,0.00235,0.00235
172,18988.8,0.69913,0.73652,1.20769,0.7197,0.61124,0.67467,0.39773,0.97282,1.08978,1.72187,0.002305,0.002305,0.002305
173,19099.6,0.70129,0.73946,1.21088,0.72492,0.61144,0.6744,0.39817,0.97257,1.08897,1.7221,0.00226,0.00226,0.00226
174,19211.1,0.6965,0.72279,1.19908,0.72951,0.6091,0.67386,0.39897,0.97217,1.08958,1.72149,0.002215,0.002215,0.002215
175,19319.4,0.69871,0.73491,1.20354,0.73087,0.6072,0.67397,0.39868,0.9722,1.08915,1.72149,0.00217,0.00217,0.00217
176,19428.3,0.69802,0.73244,1.20168,0.73016,0.60787,0.67431,0.39891,0.97114,1.08843,1.72068,0.002125,0.002125,0.002125
177,19536.9,0.69396,0.72656,1.20498,0.72802,0.60955,0.67391,0.39921,0.97095,1.08645,1.72107,0.00208,0.00208,0.00208
178,19646.5,0.69549,0.72721,1.20063,0.72449,0.61162,0.67444,0.3995,0.97125,1.08528,1.7227,0.002035,0.002035,0.002035
179,19756,0.69349,0.72496,1.19892,0.72559,0.6118,0.67356,0.39909,0.97111,1.08438,1.72477,0.00199,0.00199,0.00199
180,19864.5,0.69291,0.72588,1.19516,0.73164,0.61114,0.67387,0.39845,0.97052,1.08376,1.7242,0.001945,0.001945,0.001945
181,19973.8,0.69102,0.72077,1.19345,0.72547,0.61629,0.67418,0.39891,0.9712,1.08433,1.72616,0.0019,0.0019,0.0019
182,20084.3,0.69109,0.71937,1.19506,0.72423,0.61685,0.67548,0.40013,0.97121,1.08267,1.72799,0.001855,0.001855,0.001855
183,20198.7,0.68147,0.71493,1.19039,0.72677,0.61742,0.67654,0.40045,0.97083,1.08171,1.72809,0.00181,0.00181,0.00181
184,20308.4,0.68547,0.71172,1.19243,0.72699,0.61636,0.67635,0.40104,0.97008,1.08089,1.72796,0.001765,0.001765,0.001765
185,20417.7,0.68469,0.71864,1.18936,0.7249,0.61798,0.67656,0.40142,0.96978,1.08152,1.72864,0.00172,0.00172,0.00172
186,20526.6,0.68326,0.71469,1.19324,0.72597,0.61798,0.67678,0.40232,0.96905,1.07923,1.72787,0.001675,0.001675,0.001675
187,20636.4,0.68227,0.71559,1.18723,0.72513,0.61685,0.67693,0.40256,0.96997,1.07922,1.73602,0.00163,0.00163,0.00163
188,20744.9,0.67911,0.7152,1.18345,0.72663,0.61854,0.67809,0.40274,0.96895,1.07924,1.73505,0.001585,0.001585,0.001585
189,20853.1,0.67521,0.70831,1.18312,0.7292,0.61742,0.67888,0.40341,0.96799,1.07811,1.7342,0.00154,0.00154,0.00154
190,20967.1,0.67348,0.70225,1.18647,0.73026,0.61751,0.67881,0.40405,0.96705,1.07636,1.73217,0.001495,0.001495,0.001495
191,21075.5,0.67539,0.70417,1.17798,0.72869,0.61742,0.67745,0.40409,0.96663,1.07656,1.7322,0.00145,0.00145,0.00145
