epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
47,6009.15,1.02661,1.28763,1.53383,0.65141,0.55956,0.59487,0.28256,1.16531,1.39585,1.7827,0.00793,0.00793,0.00793
48,6136.04,1.02498,1.27491,1.53529,0.62614,0.55794,0.60877,0.29276,1.15513,1.37701,1.79019,0.007885,0.007885,0.007885
49,6261.27,1.02223,1.27554,1.52384,0.64825,0.53652,0.60197,0.29283,1.16798,1.3904,1.79082,0.00784,0.00784,0.00784
50,6394.27,1.01606,1.26317,1.5199,0.65863,0.53371,0.59927,0.29442,1.14933,1.3787,1.77855,0.007795,0.007795,0.007795
51,6521.88,1.00846,1.24555,1.52095,0.68676,0.52416,0.60917,0.29966,1.14913,1.34419,1.77952,0.00775,0.00775,0.00775
52,6648.14,1.01254,1.24809,1.51472,0.68983,0.52416,0.61603,0.30289,1.16307,1.33862,1.77855,0.007705,0.007705,0.007705
53,6776.64,0.99925,1.22317,1.51029,0.64857,0.5736,0.61309,0.30493,1.13826,1.32916,1.78069,0.00766,0.00766,0.00766
54,6901.86,1.00058,1.21751,1.49599,0.63216,0.57416,0.60531,0.29514,1.14969,1.33772,1.77709,0.007615,0.007615,0.007615
55,7027.4,0.9987,1.21697,1.50371,0.66613,0.55506,0.60898,0.30181,1.13952,1.32432,1.77369,0.00757,0.00757,0.00757
56,7154.22,0.98885,1.19777,1.49814,0.63877,0.55169,0.61748,0.31575,1.12344,1.32251,1.74784,0.007525,0.007525,0.007525
57,7281.39,0.99506,1.19946,1.49296,0.64177,0.55225,0.60453,0.30558,1.13761,1.35459,1.78447,0.00748,0.00748,0.00748
58,7407.86,0.9858,1.19554,1.49301,0.6433,0.5618,0.62422,0.31712,1.1201,1.3049,1.75516,0.007435,0.007435,0.007435
59,7536.01,0.98002,1.16891,1.48509,0.66035,0.55337,0.62401,0.31397,1.1176,1.27837,1.73562,0.00739,0.00739,0.00739
60,7663.95,0.97904,1.17241,1.47981,0.67378,0.55056,0.62645,0.32114,1.11559,1.28497,1.73444,0.007345,0.007345,0.007345
61,7794.43,0.97255,1.15666,1.4735,0.67459,0.55112,0.62483,0.31486,1.13882,1.29547,1.77542,0.0073,0.0073,0.0073
62,7918.48,0.97203,1.15374,1.47707,0.67813,0.55281,0.62312,0.31464,1.1196,1.27202,1.76173,0.007255,0.007255,0.007255
63,8042.06,0.97243,1.1495,1.47595,0.66077,0.54934,0.62923,0.32274,1.1088,1.27614,1.7475,0.00721,0.00721,0.00721
64,8166.43,0.96606,1.14144,1.46868,0.70428,0.52865,0.62432,0.31755,1.12892,1.26674,1.78002,0.007165,0.007165,0.007165
65,8291.11,0.9612,1.14321,1.46466,0.65895,0.5666,0.63223,0.32214,1.13581,1.24283,1.78115,0.00712,0.00712,0.00712
66,8416.27,0.95244,1.11449,1.46734,0.699,0.54831,0.63981,0.32982,1.11801,1.2609,1.77649,0.007075,0.007075,0.007075
67,8544.19,0.95281,1.11636,1.45563,0.70826,0.55281,0.63936,0.3273,1.10644,1.25362,1.74692,0.00703,0.00703,0.00703
68,8670.27,0.95526,1.12472,1.4478,0.67421,0.57809,0.63744,0.32595,1.09856,1.26264,1.73942,0.006985,0.006985,0.006985
69,8794.53,0.95233,1.11388,1.44789,0.67163,0.58142,0.6429,0.32965,1.12498,1.26197,1.78425,0.00694,0.00694,0.00694
70,8920.56,0.94246,1.09407,1.44531,0.66883,0.5764,0.65064,0.33461,1.11275,1.23991,1.79423,0.006895,0.006895,0.006895
71,9048.49,0.94331,1.09143,1.44367,0.6667,0.59382,0.65299,0.33585,1.09552,1.23767,1.74296,0.00685,0.00685,0.00685
72,9173.69,0.94045,1.09753,1.43865,0.68093,0.58427,0.65381,0.34068,1.10678,1.2205,1.76185,0.006805,0.006805,0.006805
73,9301.1,0.93616,1.07807,1.43931,0.66416,0.59326,0.64847,0.32906,1.11101,1.23547,1.7749,0.00676,0.00676,0.00676
74,9428.44,0.93102,1.07518,1.43684,0.68265,0.57472,0.64569,0.33141,1.10877,1.24115,1.78669,0.006715,0.006715,0.006715
75,9555.09,0.93166,1.0641,1.4344,0.68509,0.57247,0.64309,0.32951,1.10126,1.22662,1.7582,0.00667,0.00667,0.00667
76,9679.75,0.92305,1.06115,1.42732,0.66669,0.58657,0.64548,0.33365,1.11199,1.23202,1.79419,0.006625,0.006625,0.006625
77,9807.49,0.92333,1.05146,1.41756,0.65756,0.60562,0.64953,0.33774,1.09243,1.21438,1.76331,0.00658,0.00658,0.00658
78,9933.78,0.91581,1.05068,1.41652,0.67046,0.59438,0.65116,0.33953,1.09862,1.226,1.7686,0.006535,0.006535,0.006535
79,10061.7,0.91135,1.04606,1.41077,0.68561,0.58315,0.6476,0.34087,1.09253,1.2288,1.7659,0.00649,0.00649,0.00649
80,10186.6,0.90645,1.03317,1.40987,0.71404,0.57978,0.65493,0.34842,1.1004,1.19378,1.7958,0.006445,0.006445,0.006445
81,10314.4,0.90748,1.03397,1.40774,0.70417,0.57584,0.64813,0.34458,1.09135,1.21209,1.77857,0.0064,0.0064,0.0064
82,10440.2,0.90741,1.0285,1.40985,0.67651,0.58596,0.64485,0.34359,1.09709,1.21576,1.7817,0.006355,0.006355,0.006355
83,10565.1,0.90495,1.02831,1.40969,0.71824,0.5585,0.65372,0.34724,1.09196,1.20461,1.77153,0.00631,0.00631,0.00631
84,10691.8,0.89717,1.01819,1.39917,0.71365,0.5736,0.66072,0.34902,1.08659,1.19683,1.76061,0.006265,0.006265,0.006265
85,10819.3,0.90539,1.02569,1.39877,0.70053,0.57429,0.65771,0.34765,1.07849,1.21406,1.75268,0.00622,0.00622,0.00622
86,10946.1,0.89182,1.00302,1.3983,0.7192,0.56011,0.6556,0.34703,1.07789,1.20049,1.75915,0.006175,0.006175,0.006175
87,11071.4,0.89921,1.0169,1.38909,0.72139,0.57809,0.65614,0.34676,1.08214,1.1918,1.78473,0.00613,0.00613,0.00613
88,11197.5,0.88838,1.00063,1.39161,0.72879,0.56067,0.65527,0.35032,1.07598,1.2096,1.76229,0.006085,0.006085,0.006085
89,11322.7,0.88999,1.00172,1.38046,0.70102,0.58223,0.65316,0.34971,1.06981,1.20277,1.76878,0.00604,0.00604,0.00604
90,11447.6,0.88348,0.9972,1.39154,0.70868,0.59326,0.66307,0.34891,1.08243,1.19754,1.77814,0.005995,0.005995,0.005995
91,11572.2,0.88079,0.98832,1.38705,0.72195,0.57865,0.66105,0.35266,1.07024,1.20311,1.77103,0.00595,0.00595,0.00595
92,11699.4,0.87817,0.98776,1.38506,0.68683,0.59551,0.66197,0.35347,1.07225,1.19489,1.77954,0.005905,0.005905,0.005905
93,11827,0.87151,0.97385,1.37879,0.72498,0.5736,0.663,0.3563,1.06814,1.17735,1.77115,0.00586,0.00586,0.00586
94,11951.9,0.87347,0.97749,1.37876,0.73784,0.56854,0.66978,0.36143,1.06404,1.16755,1.77366,0.005815,0.005815,0.005815
95,12078.8,0.86921,0.95894,1.36756,0.74431,0.57075,0.67091,0.36244,1.06135,1.16759,1.76504,0.00577,0.00577,0.00577
96,12205.1,0.8647,0.95953,1.36988,0.72882,0.57376,0.66789,0.35927,1.05831,1.17396,1.76784,0.005725,0.005725,0.005725
97,12330.1,0.86542,0.96759,1.36887,0.75398,0.56474,0.66907,0.3616,1.05662,1.15913,1.77256,0.00568,0.00568,0.00568
98,12456,0.86061,0.95023,1.3644,0.73888,0.57303,0.66619,0.36078,1.06267,1.16645,1.77788,0.005635,0.005635,0.005635
99,12582.7,0.86649,0.96365,1.36592,0.74749,0.56742,0.66376,0.35833,1.05863,1.16649,1.77043,0.00559,0.00559,0.00559
100,12707.5,0.85773,0.94364,1.36399,0.7092,0.59944,0.6732,0.36553,1.05396,1.14964,1.77182,0.005545,0.005545,0.005545
101,12834.8,0.85203,0.93748,1.35634,0.72341,0.58652,0.67085,0.36569,1.04783,1.15468,1.75958,0.0055,0.0055,0.0055
102,12959.3,0.84566,0.92609,1.34751,0.70918,0.59888,0.6681,0.36653,1.04127,1.14521,1.74627,0.005455,0.005455,0.005455
103,13087.4,0.84971,0.93413,1.35262,0.74076,0.58433,0.673,0.36859,1.04129,1.13654,1.74397,0.00541,0.00541,0.00541
104,13212.1,0.84113,0.92679,1.34934,0.72282,0.60169,0.67939,0.37254,1.03558,1.12551,1.74168,0.005365,0.005365,0.005365
105,13336.9,0.84419,0.92071,1.34436,0.70924,0.61255,0.67523,0.36976,1.03664,1.12203,1.74447,0.00532,0.00532,0.00532
106,13461.9,0.83852,0.92192,1.35235,0.73854,0.58764,0.6724,0.36653,1.04137,1.12854,1.75847,0.005275,0.005275,0.005275
107,13590.1,0.83574,0.91047,1.33685,0.73943,0.58933,0.67449,0.36988,1.04156,1.13192,1.7602,0.00523,0.00523,0.00523
108,13720.1,0.83249,0.91004,1.33398,0.75987,0.5764,0.67136,0.37005,1.03561,1.12425,1.76396,0.005185,0.005185,0.005185
109,13846.2,0.83473,0.90979,1.34016,0.75668,0.57865,0.67237,0.37024,1.03875,1.12906,1.76025,0.00514,0.00514,0.00514
110,13976,0.82871,0.90599,1.3359,0.71999,0.59227,0.66903,0.36817,1.03538,1.13112,1.76292,0.005095,0.005095,0.005095
111,14104.8,0.82939,0.90849,1.33032,0.73246,0.59101,0.66999,0.36869,1.04092,1.13944,1.7793,0.00505,0.00505,0.00505
112,14230.7,0.82723,0.90762,1.32953,0.75503,0.57697,0.66794,0.37003,1.032,1.13238,1.76635,0.005005,0.005005,0.005005
113,14357.8,0.82169,0.89645,1.3208,0.74575,0.58992,0.67395,0.37609,1.02104,1.12894,1.73828,0.00496,0.00496,0.00496
114,14482.6,0.81924,0.88975,1.31882,0.71307,0.61011,0.67282,0.37479,1.02358,1.12361,1.74883,0.004915,0.004915,0.004915
115,14608.8,0.81554,0.88123,1.32077,0.71959,0.60263,0.67211,0.37492,1.02289,1.12612,1.74362,0.00487,0.00487,0.00487
116,14734.2,0.81554,0.89277,1.31986,0.68956,0.63315,0.6746,0.37427,1.02176,1.12676,1.73884,0.004825,0.004825,0.004825
117,14863.1,0.80976,0.8835,1.31826,0.70724,0.62159,0.67516,0.37718,1.02138,1.12209,1.73875,0.00478,0.00478,0.00478
118,14992.1,0.80924,0.87015,1.31354,0.72098,0.60244,0.67215,0.37816,1.02097,1.1225,1.75011,0.004735,0.004735,0.004735
119,15117.2,0.80657,0.87497,1.31442,0.70635,0.61854,0.67203,0.37904,1.01639,1.12165,1.74581,0.00469,0.00469,0.00469
120,15243.9,0.80302,0.87158,1.30427,0.71121,0.61798,0.67315,0.37944,1.01527,1.12202,1.74956,0.004645,0.004645,0.004645
121,15369.2,0.80965,0.87748,1.309,0.69984,0.62743,0.67544,0.37876,1.01396,1.11704,1.7481,0.0046,0.0046,0.0046
122,15493.7,0.79417,0.86005,1.30424,0.69952,0.63034,0.67636,0.37966,1.0128,1.10965,1.74956,0.004555,0.004555,0.004555
123,15619.6,0.80252,0.87053,1.30869,0.7334,0.59944,0.67454,0.37794,1.01523,1.11474,1.75783,0.00451,0.00451,0.00451
124,15744.4,0.79511,0.86108,1.30792,0.71999,0.60787,0.67551,0.37961,1.01521,1.11758,1.7582,0.004465,0.004465,0.004465
125,15869.3,0.79612,0.85917,1.29504,0.73619,0.60506,0.67758,0.37926,1.01446,1.11936,1.76224,0.00442,0.00442,0.00442
126,15996.4,0.79432,0.86339,1.29457,0.73119,0.60337,0.67821,0.37984,1.0155,1.11079,1.76665,0.004375,0.004375,0.004375
127,16123.9,0.7914,0.85184,1.30035,0.74066,0.59719,0.67515,0.38054,1.01413,1.10999,1.76345,0.00433,0.00433,0.00433
128,16251.2,0.79082,0.84837,1.29954,0.74629,0.59045,0.67187,0.38009,1.01064,1.10545,1.75751,0.004285,0.004285,0.004285
129,16376.4,0.7885,0.84589,1.29357,0.7289,0.59815,0.67061,0.38015,1.00409,1.10242,1.74276,0.00424,0.00424,0.00424
130,16501.2,0.77838,0.8465,1.28841,0.71993,0.6022,0.67234,0.38221,1.00628,1.10409,1.75389,0.004195,0.004195,0.004195
131,16626.7,0.78568,0.84345,1.28716,0.73271,0.59157,0.67055,0.38253,1.00943,1.10318,1.76168,0.00415,0.00415,0.00415
132,16752.4,0.78377,0.84447,1.28532,0.73429,0.59157,0.67176,0.38254,1.00881,1.10649,1.76051,0.004105,0.004105,0.004105
133,16876.9,0.77479,0.83111,1.27759,0.7044,0.60955,0.66954,0.3831,1.00665,1.10953,1.75544,0.00406,0.00406,0.00406
134,17007.4,0.7738,0.8247,1.28156,0.70545,0.61067,0.66996,0.38289,1.00392,1.11239,1.75371,0.004015,0.004015,0.004015
135,17131.4,0.76383,0.82506,1.2728,0.69432,0.61854,0.67073,0.38348,1.00548,1.11116,1.76315,0.00397,0.00397,0.00397
136,17258.5,0.76773,0.82468,1.27227,0.68642,0.6236,0.67248,0.38511,1.00474,1.11428,1.76375,0.003925,0.003925,0.003925
137,17386.1,0.77162,0.82929,1.27645,0.70558,0.60843,0.67411,0.3867,1.00357,1.11101,1.76312,0.00388,0.00388,0.00388
138,17512,0.76476,0.82441,1.26968,0.70887,0.60872,0.67374,0.38687,1.00392,1.10523,1.76675,0.003835,0.003835,0.003835
139,17639.5,0.76641,0.81482,1.27359,0.71748,0.60637,0.67548,0.38725,1.00103,1.10429,1.76061,0.00379,0.00379,0.00379
140,17767.2,0.76244,0.8137,1.27251,0.69458,0.62135,0.6772,0.38904,0.99962,1.10918,1.76009,0.003745,0.003745,0.003745
141,17897.4,0.76445,0.81744,1.2695,0.68759,0.62936,0.67817,0.38895,0.99914,1.11004,1.761,0.0037,0.0037,0.0037
142,18022.3,0.75193,0.80423,1.26459,0.68872,0.62648,0.6756,0.38871,0.99874,1.10697,1.76456,0.003655,0.003655,0.003655
143,18150.7,0.76104,0.81153,1.27083,0.71773,0.60449,0.67627,0.38879,0.99582,1.10724,1.75954,0.00361,0.00361,0.00361
144,18276.4,0.75629,0.80978,1.2637,0.70616,0.61854,0.67766,0.38952,0.99551,1.10792,1.76054,0.003565,0.003565,0.003565
145,18402.8,0.75273,0.80134,1.26228,0.69813,0.62528,0.67746,0.38973,0.99299,1.10662,1.76089,0.00352,0.00352,0.00352
146,18529.9,0.75947,0.8075,1.25669,0.70521,0.61517,0.67699,0.39134,0.99171,1.10201,1.75818,0.003475,0.003475,0.003475
147,18656.3,0.75594,0.80628,1.25795,0.71552,0.60899,0.67843,0.39149,0.99158,1.09924,1.75908,0.00343,0.00343,0.00343
148,18782.4,0.75128,0.80286,1.25823,0.73455,0.59831,0.67762,0.39183,0.99021,1.09825,1.75792,0.003385,0.003385,0.003385
149,18907.5,0.75063,0.79628,1.25662,0.75029,0.58574,0.67893,0.39294,0.99105,1.0931,1.76899,0.00334,0.00334,0.00334
150,19034.7,0.74578,0.79261,1.25209,0.74059,0.59719,0.67877,0.39416,0.99128,1.09384,1.77082,0.003295,0.003295,0.003295
151,19161.4,0.74205,0.79011,1.24936,0.74423,0.59503,0.67741,0.39316,0.9911,1.09087,1.77072,0.00325,0.00325,0.00325
152,19290.1,0.74067,0.78311,1.24672,0.74217,0.59512,0.67715,0.39533,0.99129,1.09226,1.77162,0.003205,0.003205,0.003205
153,19418.4,0.73592,0.78696,1.24389,0.73341,0.59944,0.67777,0.39509,0.99103,1.09443,1.77032,0.00316,0.00316,0.00316
154,19546.1,0.73001,0.76894,1.24252,0.74055,0.59382,0.67665,0.39653,0.99003,1.09414,1.76933,0.003115,0.003115,0.003115
155,19670.7,0.73404,0.77482,1.24467,0.74072,0.5927,0.67585,0.39631,0.99063,1.09504,1.77204,0.00307,0.00307,0.00307
156,19795.7,0.73252,0.77438,1.24453,0.73749,0.59607,0.67627,0.39592,0.98923,1.09669,1.76434,0.003025,0.003025,0.003025
157,19921.3,0.73,0.76804,1.24028,0.70751,0.61798,0.67499,0.39647,0.98961,1.09483,1.77521,0.00298,0.00298,0.00298
158,20048.4,0.72858,0.77403,1.23736,0.7009,0.62271,0.67626,0.39701,0.99034,1.09401,1.777,0.002935,0.002935,0.002935
159,20173.2,0.72619,0.76675,1.2358,0.70639,0.61768,0.67624,0.39818,0.98863,1.09092,1.77623,0.00289,0.00289,0.00289
160,20298.5,0.71777,0.76296,1.23116,0.71489,0.6118,0.67452,0.39811,0.9888,1.09547,1.77855,0.002845,0.002845,0.002845
161,20423.5,0.71987,0.75453,1.2315,0.71138,0.61292,0.67471,0.39857,0.98852,1.09419,1.77867,0.0028,0.0028,0.0028
162,20549.2,0.72223,0.76421,1.23168,0.70339,0.62022,0.67537,0.39815,0.98661,1.0945,1.77352,0.002755,0.002755,0.002755
163,20673.9,0.72021,0.75897,1.22705,0.70718,0.62005,0.67679,0.39849,0.98434,1.09326,1.76399,0.00271,0.00271,0.00271
164,20801.4,0.7169,0.75103,1.22102,0.706,0.61788,0.67697,0.3989,0.9833,1.09517,1.76446,0.002665,0.002665,0.002665
165,20928.7,0.71331,0.75101,1.22423,0.70839,0.61573,0.67527,0.39895,0.98188,1.09403,1.76467,0.00262,0.00262,0.00262
166,21055.9,0.71419,0.75115,1.22418,0.71195,0.61374,0.6751,0.39865,0.98235,1.09379,1.76707,0.002575,0.002575,0.002575
167,21181.1,0.70928,0.75032,1.21578,0.70863,0.61759,0.67756,0.39995,0.98194,1.09341,1.76797,0.00253,0.00253,0.00253
168,21309.3,0.71052,0.74782,1.21959,0.71083,0.62008,0.67897,0.3999,0.98222,1.09384,1.77054,0.002485,0.002485,0.002485
169,21437.4,0.71241,0.75162,1.21636,0.71246,0.61854,0.67836,0.39986,0.98244,1.09303,1.77345,0.00244,0.00244,0.00244
170,21565.9,0.70583,0.74543,1.21081,0.71534,0.61742,0.67922,0.40138,0.98227,1.09505,1.77415,0.002395,0.002395,0.002395
171,21690.8,0.70238,0.73892,1.21454,0.71075,0.6191,0.67841,0.40135,0.98095,1.09553,1.77284,0.00235,0.00235,0.00235
172,21815.1,0.69941,0.73875,1.21354,0.70936,0.61798,0.67761,0.40171,0.98031,1.09582,1.7729,0.002305,0.002305,0.002305
173,21943.8,0.70055,0.73829,1.21638,0.7154,0.61573,0.6779,0.40168,0.97918,1.09491,1.7719,0.00226,0.00226,0.00226
174,22067.9,0.69324,0.72451,1.20256,0.70022,0.62595,0.67753,0.40152,0.97931,1.09297,1.77363,0.002215,0.002215,0.002215
175,22192.2,0.6972,0.73211,1.20693,0.70335,0.62303,0.67742,0.40169,0.97903,1.09267,1.7748,0.00217,0.00217,0.00217
176,22317.6,0.69721,0.73356,1.20276,0.71761,0.60955,0.67736,0.40189,0.97863,1.09336,1.77437,0.002125,0.002125,0.002125
177,22442.2,0.69335,0.72512,1.20916,0.72086,0.60899,0.67763,0.40177,0.97774,1.09148,1.77495,0.00208,0.00208,0.00208
178,22566.4,0.69179,0.72685,1.20264,0.70156,0.62071,0.67774,0.40207,0.9778,1.09221,1.77615,0.002035,0.002035,0.002035
179,22691.5,0.6918,0.72592,1.20024,0.73607,0.6,0.67771,0.40245,0.9779,1.09058,1.7773,0.00199,0.00199,0.00199
180,22816.8,0.69049,0.72638,1.19899,0.73699,0.59944,0.67735,0.40283,0.97766,1.09049,1.77743,0.001945,0.001945,0.001945
181,22942.1,0.68845,0.72019,1.19637,0.70189,0.62584,0.67708,0.40361,0.97704,1.09106,1.77732,0.0019,0.0019,0.0019
182,23069.2,0.68989,0.71884,1.19769,0.70813,0.61854,0.67832,0.40373,0.97571,1.09166,1.77403,0.001855,0.001855,0.001855
183,23202.1,0.67886,0.71679,1.19218,0.70508,0.62247,0.67858,0.40381,0.97505,1.09059,1.77422,0.00181,0.00181,0.00181
184,23328.2,0.68406,0.71153,1.19447,0.74735,0.59326,0.67703,0.40284,0.97461,1.09218,1.77344,0.001765,0.001765,0.001765
185,23453.6,0.68361,0.71565,1.19377,0.705,0.62029,0.67745,0.40329,0.97528,1.09292,1.77792,0.00172,0.00172,0.00172
186,23578.5,0.6797,0.71575,1.19326,0.70945,0.61592,0.67758,0.40343,0.97498,1.09347,1.7791,0.001675,0.001675,0.001675
187,23776.3,0.68196,0.71756,1.19026,0.74568,0.59494,0.67705,0.40276,0.97513,1.09426,1.78044,0.00163,0.00163,0.00163
188,23900.6,0.67922,0.71363,1.18752,0.70798,0.61629,0.6764,0.40274,0.975,1.09496,1.78178,0.001585,0.001585,0.001585
189,24025.7,0.67452,0.71022,1.18648,0.7413,0.59831,0.67539,0.40402,0.97399,1.09362,1.77804,0.00154,0.00154,0.00154
190,24153.4,0.67334,0.70427,1.18974,0.72748,0.60589,0.67759,0.40482,0.97485,1.0924,1.78347,0.001495,0.001495,0.001495
191,24279.1,0.67457,0.70411,1.18201,0.72207,0.61157,0.6773,0.405,0.97417,1.09345,1.78249,0.00145,0.00145,0.00145
